id,iso2Code,countryName,region,incomeLevel,labor_force_participation
FRA,FR,France,Europe & Central Asia,High income,
FRO,FO,Faroe Islands,Europe & Central Asia,High income,
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,
GAB,GA,Gabon,Sub-Saharan Africa ,Upper middle income,
GBR,GB,United Kingdom,Europe & Central Asia,High income,
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,
GHA,GH,Ghana,Sub-Saharan Africa ,Lower middle income,
GIB,GI,Gibraltar,Europe & Central Asia,High income,
GIN,GN,Guinea,Sub-Saharan Africa ,Lower middle income,
GMB,GM,"Gambia, The",Sub-Saharan Africa ,Low income,
GNB,GW,Guinea-Bissau,Sub-Saharan Africa ,Low income,
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,
GRC,GR,Greece,Europe & Central Asia,High income,
GRD,GD,Grenada,Latin America & Caribbean ,Upper middle income,
GRL,GL,Greenland,Europe & Central Asia,High income,
GTM,GT,Guatemala,Latin America & Caribbean ,Upper middle income,
GUM,GU,Guam,East Asia & Pacific,High income,
GUY,GY,Guyana,Latin America & Caribbean ,High income,
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,
HND,HN,Honduras,Latin America & Caribbean ,Lower middle income,
HRV,HR,Croatia,Europe & Central Asia,High income,
HTI,HT,Haiti,Latin America & Caribbean ,Lower middle income,
HUN,HU,Hungary,Europe & Central Asia,High income,
IDN,ID,Indonesia,East Asia & Pacific,Upper middle income,
IMN,IM,Isle of Man,Europe & Central Asia,High income,
IND,IN,India,South Asia,Lower middle income,
IRL,IE,Ireland,Europe & Central Asia,High income,
IRN,IR,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,
IRQ,IQ,Iraq,Middle East & North Africa,Upper middle income,
ISL,IS,Iceland,Europe & Central Asia,High income,
ISR,IL,Israel,Middle East & North Africa,High income,
ITA,IT,Italy,Europe & Central Asia,High income,
JAM,JM,Jamaica,Latin America & Caribbean ,Upper middle income,
JOR,JO,Jordan,Middle East & North Africa,Lower middle income,
JPN,JP,Japan,East Asia & Pacific,High income,
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,
KEN,KE,Kenya,Sub-Saharan Africa ,Lower middle income,
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean ,High income,
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,
KWT,KW,Kuwait,Middle East & North Africa,High income,
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,
LBN,LB,Lebanon,Middle East & North Africa,Lower middle income,
LBR,LR,Liberia,Sub-Saharan Africa ,Low income,
LBY,LY,Libya,Middle East & North Africa,Upper middle income,
LCA,LC,St. Lucia,Latin America & Caribbean ,Upper middle income,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,
LKA,LK,Sri Lanka,South Asia,Lower middle income,
LSO,LS,Lesotho,Sub-Saharan Africa ,Lower middle income,
LTU,LT,Lithuania,Europe & Central Asia,High income,
LUX,LU,Luxembourg,Europe & Central Asia,High income,
LVA,LV,Latvia,Europe & Central Asia,High income,
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,
MAF,MF,St. Martin (French part),Latin America & Caribbean ,High income,
MAR,MA,Morocco,Middle East & North Africa,Lower middle income,
MCO,MC,Monaco,Europe & Central Asia,High income,
MDA,MD,Moldova,Europe & Central Asia,Upper middle income,
MDG,MG,Madagascar,Sub-Saharan Africa ,Low income,
MDV,MV,Maldives,South Asia,Upper middle income,
MEX,MX,Mexico,Latin America & Caribbean ,Upper middle income,
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,
MLI,ML,Mali,Sub-Saharan Africa ,Low income,
MLT,MT,Malta,Middle East & North Africa,High income,
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,
MNG,MN,Mongolia,East Asia & Pacific,Lower middle income,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,
MOZ,MZ,Mozambique,Sub-Saharan Africa ,Low income,
MRT,MR,Mauritania,Sub-Saharan Africa ,Lower middle income,
MUS,MU,Mauritius,Sub-Saharan Africa ,Upper middle income,
MWI,MW,Malawi,Sub-Saharan Africa ,Low income,
MYS,MY,Malaysia,East Asia & Pacific,Upper middle income,
NAM,NA,Namibia,Sub-Saharan Africa ,Upper middle income,
NCL,NC,New Caledonia,East Asia & Pacific,High income,
NER,NE,Niger,Sub-Saharan Africa ,Low income,
NGA,NG,Nigeria,Sub-Saharan Africa ,Lower middle income,
NIC,NI,Nicaragua,Latin America & Caribbean ,Lower middle income,
NLD,NL,Netherlands,Europe & Central Asia,High income,
NOR,NO,Norway,Europe & Central Asia,High income,
NPL,NP,Nepal,South Asia,Lower middle income,
NRU,NR,Nauru,East Asia & Pacific,High income,
NZL,NZ,New Zealand,East Asia & Pacific,High income,
OMN,OM,Oman,Middle East & North Africa,High income,
PAK,PK,Pakistan,South Asia,Lower middle income,
PAN,PA,Panama,Latin America & Caribbean ,High income,
PER,PE,Peru,Latin America & Caribbean ,Upper middle income,
PHL,PH,Philippines,East Asia & Pacific,Lower middle income,
PLW,PW,Palau,East Asia & Pacific,Upper middle income,
PNG,PG,Papua New Guinea,East Asia & Pacific,Lower middle income,
POL,PL,Poland,Europe & Central Asia,High income,
PRI,PR,Puerto Rico,Latin America & Caribbean ,High income,
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,
PRT,PT,Portugal,Europe & Central Asia,High income,
PRY,PY,Paraguay,Latin America & Caribbean ,Upper middle income,
PSE,PS,West Bank and Gaza,Middle East & North Africa,Upper middle income,
PYF,PF,French Polynesia,East Asia & Pacific,High income,
QAT,QA,Qatar,Middle East & North Africa,High income,
ROU,RO,Romania,Europe & Central Asia,High income,
RUS,RU,Russian Federation,Europe & Central Asia,Upper middle income,
RWA,RW,Rwanda,Sub-Saharan Africa ,Low income,
SAU,SA,Saudi Arabia,Middle East & North Africa,High income,
SDN,SD,Sudan,Sub-Saharan Africa ,Low income,
SEN,SN,Senegal,Sub-Saharan Africa ,Lower middle income,
SGP,SG,Singapore,East Asia & Pacific,High income,
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,
SLE,SL,Sierra Leone,Sub-Saharan Africa ,Low income,
SLV,SV,El Salvador,Latin America & Caribbean ,Upper middle income,
SMR,SM,San Marino,Europe & Central Asia,High income,
SOM,SO,Somalia,Sub-Saharan Africa ,Low income,
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,
SSD,SS,South Sudan,Sub-Saharan Africa ,Low income,
STP,ST,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,
SUR,SR,Suriname,Latin America & Caribbean ,Upper middle income,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,
SVN,SI,Slovenia,Europe & Central Asia,High income,
SWE,SE,Sweden,Europe & Central Asia,High income,
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,
SYC,SC,Seychelles,Sub-Saharan Africa ,High income,
SYR,SY,Syrian Arab Republic,Middle East & North Africa,Low income,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean ,High income,
TCD,TD,Chad,Sub-Saharan Africa ,Low income,
TGO,TG,Togo,Sub-Saharan Africa ,Low income,
THA,TH,Thailand,East Asia & Pacific,Upper middle income,
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,
TON,TO,Tonga,East Asia & Pacific,Upper middle income,
TTO,TT,Trinidad and Tobago,Latin America & Caribbean ,High income,
TUN,TN,Tunisia,Middle East & North Africa,Lower middle income,
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,
TWN,TW,"Taiwan, China",East Asia & Pacific,High income,
TZA,TZ,Tanzania,Sub-Saharan Africa ,Lower middle income,
UGA,UG,Uganda,Sub-Saharan Africa ,Low income,
UKR,UA,Ukraine,Europe & Central Asia,Lower middle income,
URY,UY,Uruguay,Latin America & Caribbean ,High income,
USA,US,United States,North America,High income,
UZB,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,
VEN,VE,"Venezuela, RB",Latin America & Caribbean ,Not classified,
VGB,VG,British Virgin Islands,Latin America & Caribbean ,High income,
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean ,High income,
VNM,VN,Vietnam,East Asia & Pacific,Lower middle income,
VUT,VU,Vanuatu,East Asia & Pacific,Lower middle income,
WSM,WS,Samoa,East Asia & Pacific,Lower middle income,
XKX,XK,Kosovo,Europe & Central Asia,Upper middle income,
YEM,YE,"Yemen, Rep.",Middle East & North Africa,Low income,
ZAF,ZA,South Africa,Sub-Saharan Africa ,Upper middle income,
ZMB,ZM,Zambia,Sub-Saharan Africa ,Lower middle income,
ZWE,ZW,Zimbabwe,Sub-Saharan Africa ,Lower middle income,
